Category: 📺央视频道, Name: CCTV-1, Total: 158, Valid: 31, Valid Percent: 19.62%, Whitelist: 0, IPv4: 1, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 3.46 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 209, Valid: 75, Valid Percent: 35.89%, Whitelist: 0, IPv4: 8, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 5.08 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 181, Valid: 61, Valid Percent: 33.70%, Whitelist: 0, IPv4: 7, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 6.39 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 375, Valid: 80, Valid Percent: 21.33%, Whitelist: 0, IPv4: 21, IPv6: 354, Min Delay: 0.1 ms, Max Speed: 10.04 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 276, Valid: 43, Valid Percent: 15.58%, Whitelist: 0, IPv4: 6, IPv6: 270, Min Delay: 0.1 ms, Max Speed: 17.24 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 69, Valid: 37, Valid Percent: 53.62%, Whitelist: 0, IPv4: 0, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 165, Valid: 36, Valid Percent: 21.82%, Whitelist: 0, IPv4: 1, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 5.76 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 177, Valid: 60, Valid Percent: 33.90%, Whitelist: 0, IPv4: 2, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 5.67 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 179, Valid: 59, Valid Percent: 32.96%, Whitelist: 0, IPv4: 12, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 15.12 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 181, Valid: 61, Valid Percent: 33.70%, Whitelist: 0, IPv4: 2, IPv6: 179, Min Delay: 0.1 ms, Max Speed: 15.55 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 181, Valid: 62, Valid Percent: 34.25%, Whitelist: 0, IPv4: 5, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 12.26 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
