Category: 📺央视频道, Name: CCTV-1, Total: 165, Valid: 48, Valid Percent: 29.09%, Whitelist: 0, IPv4: 18, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 9.92 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 189, Valid: 79, Valid Percent: 41.80%, Whitelist: 0, IPv4: 12, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 14.76 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 65, Valid Percent: 38.24%, Whitelist: 0, IPv4: 11, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 18.57 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 344, Valid: 74, Valid Percent: 21.51%, Whitelist: 0, IPv4: 15, IPv6: 329, Min Delay: 0.1 ms, Max Speed: 19.08 M/s, Avg Speed: 2.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 269, Valid: 52, Valid Percent: 19.33%, Whitelist: 0, IPv4: 15, IPv6: 254, Min Delay: 0.1 ms, Max Speed: 18.07 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 4, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 17.95 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 162, Valid: 49, Valid Percent: 30.25%, Whitelist: 0, IPv4: 14, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 19.54 M/s, Avg Speed: 4.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 175, Valid: 69, Valid Percent: 39.43%, Whitelist: 0, IPv4: 11, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 17.36 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 170, Valid: 63, Valid Percent: 37.06%, Whitelist: 0, IPv4: 16, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 17.91 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 174, Valid: 66, Valid Percent: 37.93%, Whitelist: 0, IPv4: 7, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 19.49 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 175, Valid: 69, Valid Percent: 39.43%, Whitelist: 0, IPv4: 12, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 19.70 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
