Category: 📺央视频道, Name: CCTV-1, Total: 161, Valid: 48, Valid Percent: 29.81%, Whitelist: 0, IPv4: 18, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 39.21 M/s, Avg Speed: 7.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 185, Valid: 79, Valid Percent: 42.70%, Whitelist: 0, IPv4: 12, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 37.50 M/s, Avg Speed: 3.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 165, Valid: 63, Valid Percent: 38.18%, Whitelist: 0, IPv4: 9, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 40.06 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 332, Valid: 72, Valid Percent: 21.69%, Whitelist: 0, IPv4: 13, IPv6: 319, Min Delay: 0.1 ms, Max Speed: 38.20 M/s, Avg Speed: 4.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 260, Valid: 50, Valid Percent: 19.23%, Whitelist: 0, IPv4: 13, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 40.69 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 66, Valid: 41, Valid Percent: 62.12%, Whitelist: 0, IPv4: 4, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 37.39 M/s, Avg Speed: 3.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 158, Valid: 48, Valid Percent: 30.38%, Whitelist: 0, IPv4: 13, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 41.02 M/s, Avg Speed: 9.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 170, Valid: 68, Valid Percent: 40.00%, Whitelist: 0, IPv4: 10, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 40.35 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 165, Valid: 62, Valid Percent: 37.58%, Whitelist: 0, IPv4: 15, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 38.97 M/s, Avg Speed: 8.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 66, Valid Percent: 38.82%, Whitelist: 0, IPv4: 7, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 41.29 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 170, Valid: 68, Valid Percent: 40.00%, Whitelist: 0, IPv4: 11, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 39.72 M/s, Avg Speed: 4.00 M/s, Max Resolution: 1920x1080
