Category: 📺央视频道, Name: CCTV-1, Total: 158, Valid: 33, Valid Percent: 20.89%, Whitelist: 0, IPv4: 3, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 4.39 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 207, Valid: 75, Valid Percent: 36.23%, Whitelist: 0, IPv4: 8, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 6.33 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 182, Valid: 64, Valid Percent: 35.16%, Whitelist: 0, IPv4: 10, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 6.25 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 374, Valid: 81, Valid Percent: 21.66%, Whitelist: 0, IPv4: 22, IPv6: 352, Min Delay: 0.1 ms, Max Speed: 11.08 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 275, Valid: 44, Valid Percent: 16.00%, Whitelist: 0, IPv4: 7, IPv6: 268, Min Delay: 0.1 ms, Max Speed: 6.88 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 37, Valid Percent: 55.22%, Whitelist: 0, IPv4: 0, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 164, Valid: 37, Valid Percent: 22.56%, Whitelist: 0, IPv4: 2, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 6.54 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 180, Valid: 65, Valid Percent: 36.11%, Whitelist: 0, IPv4: 7, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 6.00 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 177, Valid: 59, Valid Percent: 33.33%, Whitelist: 0, IPv4: 12, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 7.11 M/s, Avg Speed: 1.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 184, Valid: 65, Valid Percent: 35.33%, Whitelist: 0, IPv4: 7, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 60.85 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 180, Valid: 63, Valid Percent: 35.00%, Whitelist: 0, IPv4: 6, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 6.71 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 200, Valid: 71, Valid Percent: 35.50%, Whitelist: 0, IPv4: 5, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 6.73 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 188, Valid: 67, Valid Percent: 35.64%, Whitelist: 0, IPv4: 3, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 6.76 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 231, Valid: 52, Valid Percent: 22.51%, Whitelist: 0, IPv4: 12, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 58.71 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
